Блокчейн: Base | Монета: AVNT | Название: Avantis | TVL: 5,161,231,633 | Цена: 0.433512 | Объем 24ч: 280,466,502 | Капитализация: 88,869,942 | Изм. 24ч: 38.25576554 | Изм. 7д: 46.34014589 | Изм. 30д: 46.34014589 | TVL/Объем: 0.0543 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0172 | Тренд TVL: Рост | Рекомендации: ['Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Монета волатильна и интересна для краткосрочных сделок.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: FUEL | Название: Fuel Network | TVL: 97,217,388,313 | Цена: 0.006473 | Объем 24ч: 3,424,257 | Капитализация: 38,145,200 | Изм. 24ч: 14.08522623 | Изм. 7д: 18.54090542 | Изм. 30д: -8.99876495 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0004 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: SKATE | Название: Skate | TVL: 97,217,388,313 | Цена: 0.065969 | Объем 24ч: 17,507,535 | Капитализация: 14,093,896 | Изм. 24ч: 38.63520032 | Изм. 7д: 52.44101846 | Изм. 30д: 46.49796068 | TVL/Объем: 0.0002 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0001 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: FHE | Название: Mind Network | TVL: 97,217,388,313 | Цена: 0.065560 | Объем 24ч: 8,619,918 | Капитализация: 14,497,991 | Изм. 24ч: 13.07797259 | Изм. 7д: 17.55273874 | Изм. 30д: 9.12392884 | TVL/Объем: 0.0001 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0001 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Solana | Монета: PYTH | Название: Pyth Network | TVL: 13,209,890,074 | Цена: 0.177201 | Объем 24ч: 107,720,408 | Капитализация: 1,018,900,630 | Изм. 24ч: -1.52887126 | Изм. 7д: 10.57929728 | Изм. 30д: 34.61237274 | TVL/Объем: 0.0082 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0771 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Solana | Монета: ZEX | Название: Zeta | TVL: 13,209,890,074 | Цена: 0.059731 | Объем 24ч: 882,579 | Капитализация: 11,215,663 | Изм. 24ч: -0.56871627 | Изм. 7д: 5.33708844 | Изм. 30д: -30.29604274 | TVL/Объем: 0.0001 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0008 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Solana | Монета: BAN | Название: Comedian | TVL: 13,209,890,074 | Цена: 0.083855 | Объем 24ч: 12,905,915 | Капитализация: 83,852,060 | Изм. 24ч: 1.205006 | Изм. 7д: -15.17758037 | Изм. 30д: 22.41686319 | TVL/Объем: 0.001 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0063 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Solana | Монета: NEON | Название: Neon EVM | TVL: 13,209,890,074 | Цена: 0.145861 | Объем 24ч: 1,674,038 | Капитализация: 34,928,740 | Изм. 24ч: -0.67889177 | Изм. 7д: -3.66083432 | Изм. 30д: 59.68657677 | TVL/Объем: 0.0001 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0026 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Сейчас идет коррекция после сильного роста.']
Блокчейн: Solana | Монета: DOOD | Название: Doodles | TVL: 13,209,890,074 | Цена: 0.004357 | Объем 24ч: 10,058,066 | Капитализация: 33,987,354 | Изм. 24ч: 21.00871034 | Изм. 7д: 49.55863146 | Изм. 30д: 15.43598212 | TVL/Объем: 0.0008 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0026 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Solana | Монета: PNUT | Название: Peanut the Squirrel | TVL: 13,209,890,074 | Цена: 0.269736 | Объем 24ч: 210,836,823 | Капитализация: 269,695,625 | Изм. 24ч: 11.74196272 | Изм. 7д: 28.64818529 | Изм. 30д: 4.80091196 | TVL/Объем: 0.016 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0204 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Solana | Монета: CHILLGUY | Название: Just a chill guy | TVL: 13,209,890,074 | Цена: 0.053173 | Объем 24ч: 17,595,866 | Капитализация: 53,169,932 | Изм. 24ч: 7.24837874 | Изм. 7д: 21.98780377 | Изм. 30д: -10.16923997 | TVL/Объем: 0.0013 | TVL/Цена: 0.0 | TVL/Капитализация: 0.004 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Solana | Монета: GOAT | Название: Goatseus Maximus | TVL: 13,209,890,074 | Цена: 0.118181 | Объем 24ч: 79,539,850 | Капитализация: 118,180,064 | Изм. 24ч: 20.80696909 | Изм. 7д: 44.05379922 | Изм. 30д: 9.847161 | TVL/Объем: 0.006 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0089 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Solana | Монета: TAI | Название: TARS AI | TVL: 13,209,890,074 | Цена: 0.072253 | Объем 24ч: 11,481,823 | Капитализация: 64,463,668 | Изм. 24ч: 11.88527121 | Изм. 7д: 26.35929654 | Изм. 30д: 1.37202095 | TVL/Объем: 0.0009 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0049 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: TON | Монета: MAJOR | Название: Major | TVL: 148,042,403 | Цена: 0.164407 | Объем 24ч: 1,780,072 | Капитализация: 13,703,326 | Изм. 24ч: 0.41392013 | Изм. 7д: 3.76802782 | Изм. 30д: -5.02533996 | TVL/Объем: 0.012 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0926 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: TON | Монета: X | Название: X Empire | TVL: 148,042,403 | Цена: 0.000053 | Объем 24ч: 4,060,973 | Капитализация: 36,334,394 | Изм. 24ч: 1.92218375 | Изм. 7д: 9.85743818 | Изм. 30д: -4.59714422 | TVL/Объем: 0.0274 | TVL/Цена: 0.0 | TVL/Капитализация: 0.2454 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: TON | Монета: NOT | Название: Notcoin | TVL: 148,042,403 | Цена: 0.001986 | Объем 24ч: 30,570,611 | Капитализация: 197,436,112 | Изм. 24ч: 0.85178089 | Изм. 7д: 4.0692405 | Изм. 30д: -5.30982841 | TVL/Объем: 0.2065 | TVL/Цена: 0.0 | TVL/Капитализация: 1.3336 | Тренд TVL: Рост | Рекомендации: ['Цена токена низка относительно TVL — возможен потенциал роста.']
